game_id,date,season,home_team,away_team,home_pts,away_pts,home_win
0022300048,2023-11-24,22023,HOU,DEN,105,86,1
0022300043,2023-11-24,22023,ORL,BOS,113,96,1
0022300050,2023-11-24,22023,MIN,SAC,111,124,0
0022300049,2023-11-24,22023,MIL,WAS,131,128,1
0022300051,2023-11-24,22023,GSW,SAS,118,112,1
0022300047,2023-11-24,22023,IND,DET,136,113,1
0022300242,2023-11-25,22023,CLE,LAL,115,121,0
0022300244,2023-11-25,22023,LAC,DAL,107,88,1
0022300240,2023-11-25,22023,BKN,MIA,112,97,1
0022300239,2023-11-25,22023,OKC,PHI,123,127,0
0022300241,2023-11-25,22023,WAS,ATL,108,136,0
0022300243,2023-11-25,22023,UTA,NOP,105,100,1
0022300247,2023-11-26,22023,NYK,PHX,113,116,0
0022300248,2023-11-26,22023,ORL,CHA,130,117,1
0022300250,2023-11-26,22023,BKN,CHI,118,109,1
0022300251,2023-11-26,22023,CLE,TOR,105,102,1
0022300245,2023-11-26,22023,MIL,POR,108,102,1
0022300252,2023-11-26,22023,DEN,SAS,132,120,1
0022300246,2023-11-26,22023,BOS,ATL,113,103,1
0022300249,2023-11-26,22023,MEM,MIN,97,119,0
0022300257,2023-11-27,22023,LAC,DEN,104,113,0
0022300255,2023-11-27,22023,PHI,LAL,138,94,1
0022300256,2023-11-27,22023,UTA,NOP,114,112,1
0022300253,2023-11-27,22023,DET,WAS,107,126,0
0022300254,2023-11-27,22023,IND,POR,110,114,0
0022300059,2023-11-28,22023,DAL,HOU,121,115,1
0022300057,2023-11-28,22023,NYK,CHA,115,91,1
0022300054,2023-11-28,22023,BKN,TOR,115,103,1
0022300058,2023-11-28,22023,MIN,OKC,106,103,1
0022300055,2023-11-28,22023,CLE,ATL,128,105,1
0022300060,2023-11-28,22023,SAC,GSW,124,123,1
0022300056,2023-11-28,22023,MIA,MIL,124,131,0
0022300053,2023-11-28,22023,BOS,CHI,124,97,1
0022300264,2023-11-29,22023,SAC,LAC,117,131,0
0022300261,2023-11-29,22023,MEM,UTA,105,91,1
0022300262,2023-11-29,22023,NOP,PHI,124,114,1
0022300263,2023-11-29,22023,DEN,HOU,134,124,1
0022300260,2023-11-29,22023,TOR,PHX,112,105,1
0022300258,2023-11-29,22023,DET,LAL,107,133,0
0022300259,2023-11-29,22023,ORL,WAS,139,120,1
0022300266,2023-11-30,22023,BKN,CHA,128,129,0
0022300271,2023-11-30,22023,OKC,LAL,133,110,1
0022300268,2023-11-30,22023,NYK,DET,118,112,1
0022300267,2023-11-30,22023,MIA,IND,142,132,1
0022300273,2023-11-30,22023,GSW,LAC,120,114,1
0022300272,2023-11-30,22023,SAS,ATL,135,137,0
0022300265,2023-11-30,22023,CLE,POR,95,103,0
0022300269,2023-11-30,22023,CHI,MIL,120,113,1
0022300270,2023-11-30,22023,MIN,UTA,101,90,1
0022300275,2023-12-01,22023,BOS,PHI,125,119,1
0022300278,2023-12-01,22023,NOP,SAS,121,106,1
0022300277,2023-12-01,22023,DAL,MEM,94,108,0
0022300274,2023-12-01,22023,ORL,WAS,130,125,1
0022300279,2023-12-01,22023,PHX,DEN,111,119,0
0022300276,2023-12-01,22023,TOR,NYK,106,119,0
0022300287,2023-12-02,22023,DAL,OKC,120,126,0
0022300283,2023-12-02,22023,DET,CLE,101,110,0
0022300289,2023-12-02,22023,UTA,POR,118,113,1
0022300288,2023-12-02,22023,PHX,MEM,116,109,1
0022300282,2023-12-02,22023,BKN,ORL,129,101,1
0022300286,2023-12-02,22023,MIL,ATL,132,121,1
0022300290,2023-12-02,22023,SAC,DEN,123,117,1
0022300284,2023-12-02,22023,MIA,IND,129,144,0
0022300291,2023-12-02,22023,LAL,HOU,107,97,1
0022300280,2023-12-02,22023,LAC,GSW,113,112,1
0022300285,2023-12-02,22023,CHI,NOP,124,118,1
0022300281,2023-12-02,22023,CHA,MIN,117,123,0
0022301202,2023-12-04,22023,IND,BOS,122,112,1
0022301204,2023-12-04,22023,SAC,NOP,117,127,0
0022301201,2023-12-05,22023,MIL,NYK,146,122,1
0022301203,2023-12-05,22023,LAL,PHX,106,103,1
0022301215,2023-12-06,22023,LAC,DEN,111,102,1
0022301212,2023-12-06,22023,HOU,OKC,110,101,1
0022301211,2023-12-06,22023,CHI,CHA,111,100,1
0022301208,2023-12-06,22023,WAS,PHI,126,131,0
0022301213,2023-12-06,22023,DAL,UTA,147,97,1
0022301206,2023-12-06,22023,DET,MEM,102,116,0
0022301207,2023-12-06,22023,TOR,MIA,103,112,0
0022301210,2023-12-06,22023,MIN,SAS,102,94,1
0022301214,2023-12-06,22023,GSW,POR,110,106,1
0022301205,2023-12-06,22023,CLE,ORL,121,111,1
0022301209,2023-12-06,22023,ATL,BKN,113,114,0
0022301229,2023-12-07,22023,MIL,IND,119,128,0
0022301230,2023-12-07,22023,LAL,NOP,133,89,1
0022301223,2023-12-08,22023,SAS,CHI,112,121,0
0022301216,2023-12-08,22023,CHA,TOR,119,116,1
0022301222,2023-12-08,22023,OKC,GSW,138,136,1
0022301217,2023-12-08,22023,ORL,DET,123,91,1
0022301219,2023-12-08,22023,BKN,WAS,124,97,1
0022301221,2023-12-08,22023,MEM,MIN,103,127,0
0022301225,2023-12-08,22023,UTA,LAC,103,117,0
0022301218,2023-12-08,22023,PHI,ATL,125,114,1
0022301228,2023-12-08,22023,PHX,SAC,106,114,0
0022301220,2023-12-08,22023,MIA,CLE,99,111,0
0022301224,2023-12-08,22023,DEN,HOU,106,114,0
0022301227,2023-12-08,22023,BOS,NYK,133,123,1
0022301226,2023-12-08,22023,POR,DAL,112,125,0
0022300294,2023-12-11,22023,ORL,CLE,104,94,1
0022300295,2023-12-11,22023,PHI,WAS,146,101,1
0022300297,2023-12-11,22023,NYK,TOR,136,130,1
0022300299,2023-12-11,22023,MEM,DAL,113,120,0
0022300293,2023-12-11,22023,DET,IND,123,131,0
0022300302,2023-12-11,22023,OKC,UTA,134,120,1
0022300304,2023-12-11,22023,LAC,POR,132,127,1
0022300303,2023-12-11,22023,SAC,BKN,131,118,1
0022300300,2023-12-11,22023,MIL,CHI,133,129,1
0022300298,2023-12-11,22023,HOU,SAS,93,82,1
0022300301,2023-12-11,22023,NOP,MIN,121,107,1
0022300296,2023-12-11,22023,ATL,DEN,122,129,0
0022300292,2023-12-11,22023,CHA,MIA,114,116,0
0022300305,2023-12-12,22023,BOS,CLE,120,113,1
0022300309,2023-12-12,22023,LAC,SAC,119,99,1
0022300308,2023-12-12,22023,PHX,GSW,119,116,1
0022300306,2023-12-12,22023,DAL,LAL,127,125,1
0022300307,2023-12-12,22023,CHI,DEN,106,114,0
0022300311,2023-12-13,22023,WAS,NOP,122,142,0
0022300313,2023-12-13,22023,TOR,ATL,135,128,1
0022300317,2023-12-13,22023,PHX,BKN,112,116,0
0022300314,2023-12-13,22023,HOU,MEM,117,104,1
0022300310,2023-12-13,22023,DET,PHI,111,129,0
0022300312,2023-12-13,22023,MIA,CHA,115,104,1
0022300316,2023-12-13,22023,SAS,LAL,119,122,0
0022300315,2023-12-13,22023,MIL,IND,140,126,1
0022300318,2023-12-13,22023,UTA,NYK,117,113,1
0022300319,2023-12-14,22023,BOS,CLE,116,107,1
0022300325,2023-12-14,22023,LAC,GSW,121,113,1
0022300324,2023-12-14,22023,SAC,OKC,128,123,1
0022300321,2023-12-14,22023,DAL,MIN,101,119,0
0022300320,2023-12-14,22023,MIA,CHI,116,124,0
0022300322,2023-12-14,22023,DEN,BKN,124,101,1
0022300323,2023-12-14,22023,POR,UTA,114,122,0
0022300326,2023-12-15,22023,CHA,NOP,107,112,0
0022300332,2023-12-15,22023,MEM,HOU,96,103,0
0022300328,2023-12-15,22023,WAS,IND,137,123,1
0022300333,2023-12-15,22023,PHX,NYK,122,139,0
0022300329,2023-12-15,22023,BOS,ORL,128,111,1
0022300331,2023-12-15,22023,SAS,LAL,129,115,1
0022300327,2023-12-15,22023,PHI,DET,124,92,1
0022300330,2023-12-15,22023,TOR,ATL,104,125,0
0022300335,2023-12-16,22023,CHA,PHI,82,135,0
0022300342,2023-12-16,22023,SAC,UTA,125,104,1
0022300341,2023-12-16,22023,POR,DAL,120,131,0
0022300337,2023-12-16,22023,MIA,CHI,118,116,1
0022300334,2023-12-16,22023,MIL,DET,146,114,1
0022300338,2023-12-16,22023,MIN,IND,127,109,1
0022300343,2023-12-16,22023,LAC,NYK,144,122,1
0022300339,2023-12-16,22023,GSW,BKN,124,120,1
0022300340,2023-12-16,22023,DEN,OKC,117,118,0
0022300336,2023-12-16,22023,CLE,ATL,127,119,1
0022300347,2023-12-17,22023,PHX,WAS,112,108,1
0022300344,2023-12-17,22023,BOS,ORL,114,97,1
0022300348,2023-12-17,22023,POR,GSW,114,118,0
0022300345,2023-12-17,22023,SAS,NOP,110,146,0
0022300346,2023-12-17,22023,MIL,HOU,128,119,1
0022300350,2023-12-18,22023,IND,LAC,127,151,0
0022300353,2023-12-18,22023,MIA,MIN,108,112,0
0022300355,2023-12-18,22023,OKC,MEM,116,97,1
0022300358,2023-12-18,22023,SAC,WAS,143,131,1
0022300357,2023-12-18,22023,UTA,BKN,125,108,1
0022300359,2023-12-18,22023,LAL,NYK,109,114,0
0022300349,2023-12-18,22023,CLE,HOU,135,130,1
0022300352,2023-12-18,22023,ATL,DET,130,124,1
0022300356,2023-12-18,22023,DEN,DAL,130,104,1
0022300354,2023-12-18,22023,TOR,CHA,114,99,1
0022300351,2023-12-18,22023,PHI,CHI,104,108,0
0022300362,2023-12-19,22023,GSW,BOS,132,126,1
0022300363,2023-12-19,22023,POR,PHX,109,104,1
0022300360,2023-12-19,22023,NOP,MEM,113,115,0
0022300361,2023-12-19,22023,MIL,SAS,132,119,1
0022300369,2023-12-20,22023,TOR,DEN,104,113,0
0022300373,2023-12-20,22023,SAC,BOS,119,144,0
0022300366,2023-12-20,22023,ORL,MIA,106,115,0
0022300372,2023-12-20,22023,DAL,LAC,111,120,0
0022300367,2023-12-20,22023,PHI,MIN,127,113,1
0022300368,2023-12-20,22023,BKN,NYK,102,121,0
0022300371,2023-12-20,22023,HOU,ATL,127,134,0
0022300370,2023-12-20,22023,CHI,LAL,124,108,1
0022300364,2023-12-20,22023,CLE,UTA,124,116,1
0022300365,2023-12-20,22023,IND,CHA,144,113,1
0022300376,2023-12-21,22023,CHI,SAS,114,95,1
0022300378,2023-12-21,22023,MIL,ORL,118,114,1
0022300381,2023-12-21,22023,POR,WAS,117,118,0
0022300379,2023-12-21,22023,OKC,LAC,134,115,1
0022300374,2023-12-21,22023,DET,UTA,111,119,0
0022300375,2023-12-21,22023,CLE,NOP,104,123,0
0022300380,2023-12-21,22023,MIN,LAL,118,111,1
0022300377,2023-12-21,22023,MEM,IND,116,103,1
0022300382,2023-12-22,22023,PHI,TOR,121,111,1
0022300387,2023-12-22,22023,SAC,PHX,120,105,1
0022300383,2023-12-22,22023,BKN,DEN,117,122,0
0022300385,2023-12-22,22023,HOU,DAL,122,96,1
0022300386,2023-12-22,22023,GSW,WAS,129,118,1
0022300384,2023-12-22,22023,MIA,ATL,122,113,1
0022300389,2023-12-23,22023,LAC,BOS,108,145,0
0022300390,2023-12-23,22023,CHA,DEN,95,102,0
0022300400,2023-12-23,22023,SAC,MIN,98,110,0
0022300391,2023-12-23,22023,IND,ORL,110,117,0
0022300399,2023-12-23,22023,GSW,POR,126,106,1
0022300393,2023-12-23,22023,ATL,MEM,119,125,0
0022300392,2023-12-23,22023,NOP,HOU,104,106,0
0022300397,2023-12-23,22023,OKC,LAL,120,129,0
0022300388,2023-12-23,22023,NYK,MIL,111,130,0
0022300394,2023-12-23,22023,BKN,DET,126,115,1
0022300398,2023-12-23,22023,DAL,SAS,144,119,1
0022300396,2023-12-23,22023,CHI,CLE,95,109,0
0022300395,2023-12-23,22023,TOR,UTA,119,126,0
0022300401,2023-12-25,22023,NYK,MIL,129,122,1
0022300402,2023-12-25,22023,DEN,GSW,120,114,1
0022300403,2023-12-25,22023,LAL,BOS,115,126,0
0022300404,2023-12-25,22023,MIA,PHI,119,113,1
0022300405,2023-12-25,22023,PHX,DAL,114,128,0
0022300407,2023-12-26,22023,WAS,ORL,119,127,0
0022300410,2023-12-26,22023,NOP,MEM,115,116,0
0022300411,2023-12-26,22023,OKC,MIN,129,106,1
0022300414,2023-12-26,22023,LAC,CHA,113,104,1
0022300413,2023-12-26,22023,POR,SAC,130,113,1
0022300412,2023-12-26,22023,SAS,UTA,118,130,0
0022300408,2023-12-26,22023,CHI,ATL,118,113,1
0022300406,2023-12-26,22023,DET,BKN,112,118,0
0022300409,2023-12-26,22023,HOU,IND,117,123,0
0022300418,2023-12-27,22023,HOU,PHX,113,129,0
0022300417,2023-12-27,22023,BKN,MIL,122,144,0
0022300420,2023-12-27,22023,DAL,CLE,110,113,0
0022300415,2023-12-27,22023,ORL,PHI,92,112,0
0022300419,2023-12-27,22023,OKC,NYK,129,120,1
0022300416,2023-12-27,22023,WAS,TOR,102,132,0
0022300422,2023-12-28,22023,CHI,IND,104,120,0
0022300425,2023-12-28,22023,DEN,MEM,142,105,1
0022300427,2023-12-28,22023,POR,SAS,105,118,0
0022300424,2023-12-28,22023,NOP,UTA,112,105,1
0022300428,2023-12-28,22023,LAL,CHA,133,112,1
0022300426,2023-12-28,22023,GSW,MIA,102,114,0
0022300421,2023-12-28,22023,BOS,DET,128,122,1
0022300423,2023-12-28,22023,MIN,DAL,118,110,1
0022300436,2023-12-29,22023,PHX,CHA,133,119,1
0022300432,2023-12-29,22023,BOS,TOR,120,118,1
0022300433,2023-12-29,22023,CLE,MIL,111,119,0
0022300434,2023-12-29,22023,HOU,PHI,127,131,0
0022300438,2023-12-29,22023,LAC,MEM,117,106,1
0022300429,2023-12-29,22023,ORL,NYK,117,108,1
0022300437,2023-12-29,22023,POR,SAS,134,128,1
0022300431,2023-12-29,22023,ATL,SAC,110,117,0
0022300435,2023-12-29,22023,DEN,OKC,93,119,0
0022300430,2023-12-29,22023,WAS,BKN,110,104,1
0022300439,2023-12-30,22023,UTA,MIA,117,109,1
0022300443,2023-12-30,22023,MIN,LAL,108,106,1
0022300440,2023-12-30,22023,DET,TOR,129,127,1
0022300441,2023-12-30,22023,IND,NYK,140,126,1
0022300442,2023-12-30,22023,CHI,PHI,105,92,1
0022300444,2023-12-30,22023,GSW,DAL,122,132,0
0022300450,2023-12-31,22023,PHX,ORL,112,107,1
0022300448,2023-12-31,22023,SAS,BOS,101,134,0
0022300447,2023-12-31,22023,OKC,BKN,124,108,1
0022300449,2023-12-31,22023,MEM,SAC,92,123,0
0022300446,2023-12-31,22023,NOP,LAL,129,109,1
0022300445,2023-12-31,22023,WAS,ATL,126,130,0
0022300457,2024-01-01,22023,UTA,DAL,127,90,1
0022300451,2024-01-01,22023,NYK,MIN,112,106,1
0022300453,2024-01-01,22023,HOU,DET,136,113,1
0022300454,2024-01-01,22023,MIL,IND,113,122,0
0022300452,2024-01-01,22023,TOR,CLE,124,121,1
0022300456,2024-01-01,22023,PHX,POR,109,88,1
0022300458,2024-01-01,22023,LAC,MIA,121,104,1
0022300455,2024-01-01,22023,DEN,CHA,111,93,1
0022300461,2024-01-02,22023,NOP,BKN,112,85,1
0022300464,2024-01-02,22023,SAC,CHA,104,111,0
0022300463,2024-01-02,22023,GSW,ORL,121,115,1
0022300459,2024-01-02,22023,PHI,CHI,110,97,1
0022300462,2024-01-02,22023,OKC,BOS,127,123,1
0022300460,2024-01-02,22023,MEM,SAS,106,98,1
0022300472,2024-01-03,22023,DAL,POR,126,97,1
0022300474,2024-01-03,22023,UTA,DET,154,148,1
0022300476,2024-01-03,22023,SAC,ORL,138,135,1
0022300471,2024-01-03,22023,MIN,NOP,106,117,0
0022300469,2024-01-03,22023,HOU,BKN,112,101,1
0022300470,2024-01-03,22023,MEM,TOR,111,116,0
0022300465,2024-01-03,22023,CLE,WAS,140,101,1
0022300473,2024-01-03,22023,PHX,LAC,122,131,0
0022300475,2024-01-03,22023,LAL,MIA,96,110,0
0022300467,2024-01-03,22023,ATL,OKC,141,138,1
0022300466,2024-01-03,22023,IND,MIL,142,130,1
0022300468,2024-01-03,22023,NYK,CHI,116,100,1
0022300478,2024-01-04,22023,GSW,DEN,127,130,0
0022300477,2024-01-04,22023,SAS,MIL,121,125,0
0022300492,2024-01-05,22023,SAC,TOR,135,130,1
0022300488,2024-01-05,22023,DEN,ORL,120,122,0
0022300481,2024-01-05,22023,BKN,OKC,124,115,1
0022300491,2024-01-05,22023,LAL,MEM,113,127,0
0022300482,2024-01-05,22023,CLE,WAS,114,90,1
0022300479,2024-01-05,22023,BOS,UTA,126,97,1
0022300490,2024-01-05,22023,GSW,DET,113,109,1
0022300483,2024-01-05,22023,PHI,NYK,92,128,0
0022300480,2024-01-05,22023,IND,ATL,150,116,1
0022300485,2024-01-05,22023,HOU,MIN,95,122,0
0022300487,2024-01-05,22023,DAL,POR,139,103,1
0022300486,2024-01-05,22023,NOP,LAC,95,111,0
0022300489,2024-01-05,22023,PHX,MIA,113,97,1
0022300484,2024-01-05,22023,CHI,CHA,104,91,1
0022300496,2024-01-06,22023,HOU,MIL,112,108,1
0022300493,2024-01-06,22023,IND,BOS,101,118,0
0022300494,2024-01-06,22023,WAS,NYK,105,121,0
0022300495,2024-01-06,22023,PHI,UTA,109,120,0
0022300505,2024-01-07,22023,LAL,LAC,106,103,1
0022300500,2024-01-07,22023,SAC,NOP,100,133,0
0022300499,2024-01-07,22023,ORL,ATL,117,110,1
0022300498,2024-01-07,22023,BKN,POR,127,134,0
0022300504,2024-01-07,22023,GSW,TOR,118,133,0
0022300503,2024-01-07,22023,PHX,MEM,115,121,0
0022300497,2024-01-07,22023,CLE,SAS,117,115,1
0022300501,2024-01-07,22023,DAL,MIN,115,108,1
0022300502,2024-01-07,22023,DEN,DET,131,114,1
0022300510,2024-01-08,22023,MIL,UTA,116,132,0
0022300508,2024-01-08,22023,WAS,OKC,128,136,0
0022300511,2024-01-08,22023,LAC,PHX,138,111,1
0022300507,2024-01-08,22023,IND,BOS,133,131,1
0022300506,2024-01-08,22023,CHA,CHI,112,119,0
0022300509,2024-01-08,22023,MIA,HOU,120,113,1
0022300512,2024-01-09,22023,DET,SAC,110,131,0
0022300515,2024-01-09,22023,DAL,MEM,103,120,0
0022300513,2024-01-09,22023,ORL,MIN,92,113,0
0022300516,2024-01-09,22023,LAL,TOR,132,131,1
0022300514,2024-01-09,22023,NYK,POR,112,84,1
0022300521,2024-01-10,22023,ATL,PHI,139,132,1
0022300517,2024-01-10,22023,BOS,MIN,127,120,1
0022300523,2024-01-10,22023,CHI,HOU,124,119,1
0022300522,2024-01-10,22023,MIA,OKC,120,128,0
0022300520,2024-01-10,22023,IND,WAS,112,104,1
0022300524,2024-01-10,22023,UTA,DEN,124,111,1
0022300518,2024-01-10,22023,CHA,SAC,98,123,0
0022300525,2024-01-10,22023,GSW,NOP,105,141,0
0022300519,2024-01-10,22023,DET,SAS,108,130,0
0022300526,2024-01-10,22023,LAC,TOR,126,120,1
0022300527,2024-01-11,22023,CLE,BKN,111,102,1
0022300529,2024-01-11,22023,OKC,POR,139,77,1
0022300531,2024-01-11,22023,LAL,PHX,109,127,0
0022300530,2024-01-11,22023,DAL,NYK,128,124,1
0022300528,2024-01-11,22023,MIL,BOS,135,102,1
0022300536,2024-01-12,22023,CHI,GSW,131,140,0
0022300539,2024-01-12,22023,DEN,NOP,125,113,1
0022300538,2024-01-12,22023,MIN,POR,116,93,1
0022300532,2024-01-12,22023,PHI,SAC,112,93,1
0022300537,2024-01-12,22023,MEM,LAC,119,128,0
0022300534,2024-01-12,22023,DET,HOU,110,112,0
0022300533,2024-01-12,22023,ATL,IND,108,126,0
0022300535,2024-01-12,22023,MIA,ORL,99,96,1
0022300541,2024-01-12,22023,SAS,CHA,135,99,1
0022300540,2024-01-12,22023,UTA,TOR,145,113,1
0022300547,2024-01-13,22023,DAL,NOP,108,118,0
0022300549,2024-01-13,22023,UTA,LAL,132,125,1
0022300544,2024-01-13,22023,MEM,NYK,94,106,0
0022300546,2024-01-13,22023,OKC,ORL,112,100,1
0022300545,2024-01-13,22023,MIL,GSW,129,118,1
0022300542,2024-01-13,22023,BOS,HOU,145,113,1
0022300543,2024-01-13,22023,ATL,WAS,99,127,0
0022300548,2024-01-13,22023,SAS,CHI,116,122,0
0022300550,2024-01-14,22023,DEN,IND,117,109,1
0022300551,2024-01-14,22023,MIA,CHA,104,87,1
0022300552,2024-01-14,22023,MIL,SAC,143,142,1
0022300553,2024-01-14,22023,MIN,LAC,109,105,1
0022300554,2024-01-14,22023,POR,PHX,116,127,0
0022300559,2024-01-15,22023,ATL,SAS,109,99,1
0022300562,2024-01-15,22023,BKN,MIA,95,96,0
0022300561,2024-01-15,22023,CLE,CHI,109,91,1
0022300555,2024-01-15,22023,PHI,HOU,124,115,1
0022300558,2024-01-15,22023,WAS,DET,117,129,0
0022300557,2024-01-15,22023,NYK,ORL,94,98,0
0022300564,2024-01-15,22023,UTA,IND,132,105,1
0022300563,2024-01-15,22023,TOR,BOS,96,105,0
0022300565,2024-01-15,22023,LAL,OKC,112,105,1
0022300556,2024-01-15,22023,DAL,NOP,125,120,1
0022300560,2024-01-15,22023,MEM,GSW,116,107,1
0022300567,2024-01-16,22023,PHX,SAC,119,117,1
0022300568,2024-01-16,22023,LAC,OKC,128,117,1
0022300566,2024-01-16,22023,PHI,DEN,126,121,1
0022300573,2024-01-17,22023,NYK,HOU,109,94,1
0022300577,2024-01-17,22023,LAL,DAL,127,110,1
0022300578,2024-01-17,22023,POR,BKN,105,103,1
0022300570,2024-01-17,22023,ATL,ORL,106,104,1
0022300569,2024-01-17,22023,DET,MIN,117,124,0
0022300575,2024-01-17,22023,NOP,CHA,132,112,1
0022300572,2024-01-17,22023,CLE,MIL,135,95,1
0022300571,2024-01-17,22023,BOS,SAS,117,98,1
0022300574,2024-01-17,22023,TOR,MIA,121,97,1
0022300580,2024-01-18,22023,TOR,CHI,110,116,0
0022300581,2024-01-18,22023,UTA,OKC,129,134,0
0022300582,2024-01-18,22023,MIN,MEM,118,103,1
0022300579,2024-01-18,22023,NYK,WAS,113,109,1
0022300583,2024-01-18,22023,SAC,IND,121,126,0
0022300590,2024-01-19,22023,POR,IND,118,115,1
0022300584,2024-01-19,22023,CHA,SAS,124,120,1
0022300587,2024-01-19,22023,MIA,ATL,108,109,0
0022300586,2024-01-19,22023,BOS,DEN,100,102,0
0022300585,2024-01-19,22023,ORL,PHI,109,124,0
0022300591,2024-01-19,22023,LAL,BKN,112,130,0
0022300588,2024-01-19,22023,NOP,PHX,109,123,0
0022300599,2024-01-20,22023,MIN,OKC,97,102,0
0022300594,2024-01-20,22023,WAS,SAS,127,131,0
0022300597,2024-01-20,22023,CHI,MEM,125,96,1
0022300598,2024-01-20,22023,HOU,UTA,127,126,1
0022300596,2024-01-20,22023,NYK,TOR,126,100,1
0022300593,2024-01-20,22023,CHA,PHI,89,97,0
0022300595,2024-01-20,22023,ATL,CLE,95,116,0
0022300592,2024-01-20,22023,DET,MIL,135,141,0
0022300600,2024-01-21,22023,LAC,BKN,125,114,1
0022300603,2024-01-21,22023,HOU,BOS,107,116,0
0022300602,2024-01-21,22023,WAS,DEN,104,113,0
0022300604,2024-01-21,22023,PHX,IND,117,110,1
0022300601,2024-01-21,22023,ORL,MIA,105,87,1
0022300605,2024-01-21,22023,LAL,POR,134,110,1
0022300607,2024-01-22,22023,ORL,CLE,99,126,0
0022300608,2024-01-22,22023,PHI,SAS,133,123,1
0022300609,2024-01-22,22023,TOR,MEM,100,108,0
0022300611,2024-01-22,22023,DAL,BOS,110,119,0
0022300610,2024-01-22,22023,MIN,CHA,125,128,0
0022300612,2024-01-22,22023,PHX,CHI,115,113,1
0022300613,2024-01-22,22023,SAC,ATL,122,107,1
0022300606,2024-01-22,22023,DET,MIL,113,122,0
0022300618,2024-01-23,22023,LAC,LAL,127,116,1
0022300617,2024-01-23,22023,OKC,POR,111,109,1
0022300616,2024-01-23,22023,NOP,UTA,153,124,1
0022300615,2024-01-23,22023,BKN,NYK,103,108,0
0022300614,2024-01-23,22023,IND,DEN,109,114,0
0022300625,2024-01-24,22023,DAL,PHX,109,132,0
0022300626,2024-01-24,22023,GSW,ATL,134,112,1
0022300621,2024-01-24,22023,MIA,MEM,96,105,0
0022300624,2024-01-24,22023,MIL,CLE,126,116,1
0022300622,2024-01-24,22023,SAS,OKC,114,140,0
0022300620,2024-01-24,22023,WAS,MIN,107,118,0
0022300619,2024-01-24,22023,DET,CHA,113,106,1
0022300623,2024-01-24,22023,HOU,POR,131,137,0
0022300628,2024-01-25,22023,WAS,UTA,108,123,0
0022300631,2024-01-25,22023,NYK,DEN,122,84,1
0022300630,2024-01-25,22023,MIA,BOS,110,143,0
0022300629,2024-01-25,22023,BKN,MIN,94,96,0
0022300633,2024-01-25,22023,LAL,CHI,141,132,1
0022300632,2024-01-25,22023,GSW,SAC,133,134,0
0022300627,2024-01-25,22023,IND,PHI,134,122,1
0022300635,2024-01-26,22023,CHA,HOU,104,138,0
0022300634,2024-01-26,22023,ATL,DAL,143,148,0
0022300640,2024-01-26,22023,NOP,OKC,83,107,0
0022300636,2024-01-26,22023,IND,PHX,133,131,1
0022300637,2024-01-26,22023,TOR,LAC,107,127,0
0022300639,2024-01-26,22023,MIL,CLE,100,112,0
0022300641,2024-01-26,22023,SAS,POR,116,100,1
0022300638,2024-01-26,22023,MEM,ORL,107,106,1
0022300651,2024-01-27,22023,DAL,SAC,115,120,0
0022300646,2024-01-27,22023,BOS,LAC,96,115,0
0022300645,2024-01-27,22023,BKN,HOU,106,104,1
0022300650,2024-01-27,22023,GSW,LAL,144,145,0
0022300647,2024-01-27,22023,CHA,UTA,122,134,0
0022300643,2024-01-27,22023,NYK,MIA,125,109,1
0022300649,2024-01-27,22023,SAS,MIN,113,112,1
0022300642,2024-01-27,22023,DET,WAS,104,118,0
0022300648,2024-01-27,22023,MIL,NOP,141,117,1
0022300644,2024-01-27,22023,DEN,PHI,111,105,1
0022300653,2024-01-28,22023,ATL,TOR,126,125,1
0022300655,2024-01-28,22023,ORL,PHX,113,98,1
0022300652,2024-01-28,22023,IND,MEM,116,110,1
0022300656,2024-01-28,22023,POR,CHI,96,104,0
0022300654,2024-01-28,22023,DET,OKC,120,104,1
0022300663,2024-01-29,22023,MEM,SAC,94,103,0
0022300664,2024-01-29,22023,OKC,MIN,101,107,0
0022300668,2024-01-29,22023,POR,PHI,130,104,1
0022300660,2024-01-29,22023,BKN,UTA,147,114,1
0022300661,2024-01-29,22023,MIA,PHX,105,118,0
0022300667,2024-01-29,22023,DEN,MIL,113,107,1
0022300665,2024-01-29,22023,SAS,WAS,113,118,0
0022300659,2024-01-29,22023,BOS,NOP,118,112,1
0022300657,2024-01-29,22023,CHA,NYK,92,113,0
0022300662,2024-01-29,22023,HOU,LAL,135,119,1
0022300658,2024-01-29,22023,CLE,LAC,118,108,1
0022300666,2024-01-29,22023,DAL,ORL,131,129,1
0022300670,2024-01-30,22023,BOS,IND,129,124,1
0022300671,2024-01-30,22023,NYK,UTA,118,103,1
0022300673,2024-01-30,22023,GSW,PHI,119,107,1
0022300669,2024-01-30,22023,ATL,LAL,138,122,1
0022300672,2024-01-30,22023,CHI,TOR,107,118,0
0022300675,2024-01-31,22023,CLE,DET,128,121,1
0022300679,2024-01-31,22023,HOU,NOP,99,110,0
0022300680,2024-01-31,22023,MIN,DAL,121,87,1
0022300682,2024-01-31,22023,OKC,DEN,105,100,1
0022300676,2024-01-31,22023,WAS,LAC,109,125,0
0022300678,2024-01-31,22023,MIA,SAC,115,106,1
0022300677,2024-01-31,22023,BKN,PHX,120,136,0
0022300683,2024-01-31,22023,POR,MIL,119,116,1
